id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
13930,28, Private,190525, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
13931,30, Private,175878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States
13932,21, Private,161902, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
13933,35, Private,211494, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,8614,0,40, ?
13934,42, Private,89003, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States
13935,31, Private,344200, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
13936,29, Private,62345, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,40, ?
13937,35, Private,85799, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
13938,27, ?,26754, Bachelors,13, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,0,0,10, China
13939,26, Private,193347, Some-college,10, Divorced, Sales, Own-child, White, Female,0,0,28, United-States
13940,45, Self-emp-not-inc,176814, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,3411,0,40, United-States
13941,27, Private,336162, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
13942,39, Private,98975, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,8614,0,50, United-States
13943,71, Private,150943, Bachelors,13, Widowed, Exec-managerial, Other-relative, White, Female,0,0,40, United-States
13944,22, Local-gov,131573, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,25, United-States
13945,51, Private,138852, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
13946,48, Private,35406, Assoc-voc,11, Separated, Other-service, Not-in-family, White, Female,0,0,30, United-States
13947,48, Private,167159, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
13948,21, Private,80680, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,64, United-States
13949,55, Self-emp-inc,87584, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,10, United-States
13950,33, Private,56121, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,60, United-States
13951,35, Private,284358, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
13952,22, Private,224969, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States
13953,22, Private,209034, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States
13954,33, ?,177733, 7th-8th,4, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States
13955,19, Private,57366, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,30, United-States
13956,23, Private,35633, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
13957,29, Private,191177, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States
13958,75, Private,199826, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,36, United-States
13959,54, Self-emp-not-inc,94323, 9th,5, Married-civ-spouse, Craft-repair, Wife, Amer-Indian-Eskimo, Female,0,2163,15, United-States
13960,60, ?,380268, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
13961,90, Private,272752, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States
13962,34, Private,228386, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,0,0,70, United-States
13963,20, Private,187149, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Female,0,0,40, United-States
13964,24, Local-gov,335439, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States
13965,24, Private,250630, Bachelors,13, Never-married, Sales, Unmarried, White, Female,0,0,45, United-States
13966,45, Local-gov,272182, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,5013,0,40, United-States
13967,29, Private,108574, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
13968,47, State-gov,185400, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
13969,24, Private,406641, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,50, United-States
13970,29, Private,103634, HS-grad,9, Never-married, Protective-serv, Unmarried, White, Male,0,0,35, United-States
13971,46, Private,261059, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
13972,66, Private,199374, Masters,14, Widowed, Sales, Unmarried, White, Female,0,0,20, United-States
13973,41, Private,405172, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, ?
13974,32, Private,147654, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,40, United-States
13975,51, Private,129301, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States
13976,29, Private,173789, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
13977,29, Private,212588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
13978,39, Self-emp-not-inc,457453, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
13979,65, Private,187493, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,40, Germany
13980,57, Self-emp-not-inc,20953, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,2129,70, United-States
13981,40, Private,131650, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
13982,60, Private,290754, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, ?
13983,46, State-gov,114396, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
13984,19, Private,202102, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
13985,47, Private,318360, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,55, United-States
13986,39, Private,160916, 9th,5, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States
13987,32, ?,913447, HS-grad,9, Divorced, ?, Not-in-family, Black, Female,0,0,40, United-States
13988,30, Private,293931, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States
13989,20, Private,230824, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States
13990,20, ?,358355, 12th,8, Never-married, ?, Unmarried, White, Female,0,0,35, United-States
13991,62, Private,584259, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States
13992,44, ?,208726, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States
13993,38, Private,185556, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States
13994,58, Local-gov,100054, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
13995,44, Private,172307, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States
13996,45, Private,30840, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,27828,0,50, United-States
13997,27, Private,147839, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States
13998,51, Private,54465, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,48, United-States
13999,52, Federal-gov,418640, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, Haiti
14000,34, Private,222130, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
14001,41, Private,187336, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
14002,30, Local-gov,321024, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
14003,44, Private,351262, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,38, United-States
14004,28, Private,181597, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States
14005,41, Private,694105, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States
14006,60, Private,241013, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
14007,44, Self-emp-inc,223881, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, ?
14008,40, Federal-gov,158796, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, Philippines
14009,41, Private,248476, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
14010,49, Private,191277, Assoc-voc,11, Divorced, Craft-repair, Own-child, White, Male,0,0,30, Thailand
14011,26, Private,273876, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,60, United-States
14012,33, Private,402848, HS-grad,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0,0,32, United-States
14013,62, Private,82906, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,4064,0,35, England
14014,45, Private,153682, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States
14015,52, Private,122412, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,99999,0,35, United-States
14016,26, Private,216819, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
14017,47, Private,189680, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States
14018,41, Private,147099, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
14019,38, Private,288158, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States
14020,32, Private,146161, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
14021,65, ?,104454, Bachelors,13, Widowed, ?, Unmarried, White, Female,0,0,40, United-States
14022,50, Private,91475, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
14023,32, Self-emp-not-inc,151868, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,5013,0,65, United-States
14024,19, Private,118306, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
14025,33, Private,51543, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States
14026,34, Private,69727, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico
14027,60, Private,186000, 10th,6, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States
14028,25, Private,48280, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
14029,47, Private,186935, 11th,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
14030,24, Federal-gov,104164, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
14031,38, Private,339677, Masters,14, Divorced, Tech-support, Unmarried, White, Female,0,0,40, ?
14032,37, Private,123586, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,1902,73, ?
14033,19, Private,150073, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,25, United-States
14034,24, Private,59792, Masters,14, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States
14035,52, Private,24185, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,84, United-States
14036,87, ?,97295, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,3, United-States
14037,27, Without-pay,35034, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Female,0,0,40, United-States
14038,46, Private,118714, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States
14039,33, Private,230883, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,0,2824,48, United-States
14040,45, Private,149224, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,50, United-States
14041,35, Private,122493, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
14042,58, Private,441227, 11th,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,60, United-States
14043,45, Local-gov,272792, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,50, United-States
14044,41, Private,303521, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,4650,0,45, United-States
14045,40, Private,226027, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States
14046,36, Private,94565, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States
14047,65, Self-emp-not-inc,336848, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
14048,20, Private,162688, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States
14049,30, State-gov,45737, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
14050,60, ?,147393, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States
14051,52, Private,335997, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,7688,0,38, United-States
14052,26, Private,96645, Doctorate,16, Never-married, Craft-repair, Other-relative, Black, Male,0,0,20, United-States
14053,35, State-gov,43712, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States
14054,45, Private,101825, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,5721,0,45, United-States
14055,45, Private,102318, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
14056,40, State-gov,132125, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
14057,31, Self-emp-inc,229741, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1579,45, United-States
14058,60, State-gov,265201, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
14059,47, ?,332884, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States
14060,39, Private,179481, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
14061,33, Private,304833, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
14062,31, Private,341632, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,46, United-States
14063,21, Private,140001, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States
14064,30, Private,159123, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
14065,33, Private,229636, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico
14066,35, Private,34996, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States
14067,53, Self-emp-not-inc,67198, 7th-8th,4, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,80, United-States
14068,65, Self-emp-inc,323636, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,10605,0,40, United-States
14069,45, Private,182689, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7688,0,40, United-States
14070,25, Private,51392, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
14071,43, Private,177905, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
14072,36, Private,143152, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States
14073,37, State-gov,211286, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States
14074,33, Private,217962, Some-college,10, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,0,40, ?
14075,48, Private,309212, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, Germany
14076,19, ?,97261, Some-college,10, Never-married, ?, Own-child, White, Male,594,0,30, United-States
14077,46, Self-emp-not-inc,188273, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,0,50, United-States
14078,21, Private,93977, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
14079,62, Self-emp-inc,163234, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,55, United-States
14080,50, Local-gov,166423, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
14081,33, Private,239071, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,46, United-States
14082,40, Private,190292, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States
14083,38, Private,170783, Assoc-voc,11, Divorced, Other-service, Own-child, White, Male,0,0,25, United-States
14084,28, Private,239539, HS-grad,9, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,45, United-States
14085,48, Private,164200, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
14086,52, Private,177647, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,47, United-States
14087,44, Self-emp-not-inc,86750, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,4508,0,72, United-States
14088,25, Private,176981, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
14089,59, Federal-gov,134153, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,7298,0,38, United-States
14090,35, Private,245372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
14091,26, Private,168236, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
14092,27, Private,448841, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
14093,44, Self-emp-inc,144778, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,8614,0,50, United-States
14094,30, Private,155914, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States
14095,34, Federal-gov,117362, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
14096,50, Local-gov,82783, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
14097,30, Private,207301, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States
14098,41, Private,606347, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
14099,61, Local-gov,149981, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
14100,29, Private,234972, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
14101,33, Private,437566, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States
14102,33, Private,243266, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Dominican-Republic
14103,31, Private,203408, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States
14104,43, Self-emp-not-inc,297510, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
14105,18, Private,211683, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States
14106,41, Private,167375, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,52, United-States
14107,36, Private,297449, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
14108,42, Self-emp-not-inc,342634, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, Cambodia
14109,49, Private,38819, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
14110,18, Private,164571, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
14111,36, Local-gov,122353, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,68, United-States
14112,26, Self-emp-not-inc,192652, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,0,0,15, United-States
14113,25, Private,401241, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,4416,0,25, United-States
14114,32, Private,116539, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
14115,37, Private,162834, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
14116,31, Local-gov,226525, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,51, United-States
14117,18, Private,219404, 5th-6th,3, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,48, Mexico
14118,38, Private,33394, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States
14119,56, Federal-gov,75804, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States
14120,58, Self-emp-not-inc,359972, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States
14121,37, Private,201247, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
14122,41, Private,220109, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
14123,59, Private,118479, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China
14124,45, Private,189123, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
14125,60, Private,495366, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States
14126,31, Private,53776, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States
14127,28, Private,375980, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
14128,61, Private,185152, 11th,7, Widowed, Other-service, Not-in-family, Black, Male,0,0,40, United-States
14129,52, Local-gov,230095, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States
14130,22, Private,349198, 7th-8th,4, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States
14131,41, Private,59916, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,63, United-States
14132,32, Private,214150, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States
14133,29, Private,255187, Some-college,10, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States
14134,28, ?,129624, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,40, United-States
14135,30, Private,274577, Assoc-acdm,12, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States
14136,51, Private,257756, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States
14137,29, ?,1024535, 11th,7, Never-married, ?, Own-child, Black, Male,0,0,40, United-States
14138,75, Private,186808, 11th,7, Married-civ-spouse, Protective-serv, Husband, Black, Male,6418,0,50, United-States
14139,46, Private,147519, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,80, United-States
14140,53, Private,173630, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
14141,42, Private,136986, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,50, United-States
14142,41, Private,163287, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,0,48, United-States
14143,25, Private,150804, HS-grad,9, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Vietnam
14144,27, Private,189565, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
14145,47, Private,165484, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States
14146,53, Private,177727, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
14147,53, Self-emp-inc,190762, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
14148,38, Private,246463, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
14149,42, Private,27661, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States
14150,30, Private,288419, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico
14151,57, Local-gov,258641, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
14152,71, Self-emp-not-inc,200540, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2392,52, United-States
14153,21, Private,305423, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
14154,35, Private,148906, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
14155,64, Private,262645, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
14156,21, Private,243368, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, Mexico
14157,41, Private,106698, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Female,13550,0,60, United-States
14158,22, Private,186365, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
14159,39, Self-emp-inc,304001, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,3325,0,40, United-States
14160,38, Self-emp-inc,125645, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
14161,42, Private,111468, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,3325,0,40, United-States
14162,32, Private,136331, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1887,40, United-States
14163,40, Private,213849, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States
14164,22, Private,138994, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, Vietnam
14165,29, Private,177562, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,3781,0,35, United-States
14166,18, Private,36251, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States
14167,32, Private,100904, Some-college,10, Separated, Other-service, Unmarried, Other, Female,0,0,70, United-States
14168,31, Private,427474, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,2179,35, Mexico
14169,37, Private,280549, Bachelors,13, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
14170,34, Private,75454, 12th,8, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States
14171,31, Private,203488, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States
14172,30, Private,49795, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
14173,17, Private,152710, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,15, United-States
14174,28, Local-gov,199172, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States
14175,31, Private,382583, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
14176,32, Self-emp-not-inc,127295, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Other, Male,0,0,20, Iran
14177,46, Local-gov,274200, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
14178,35, Private,130540, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,1564,40, United-States
14179,22, Private,117789, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
14180,20, Self-emp-inc,83141, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,18, United-States
14181,20, ?,229826, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,25, United-States
14182,36, Self-emp-inc,176837, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,45, United-States
